O*NET-SOC Code	Item	Response	N	Percent	Date
23-1011.00	How Long at Current Job	<1 Year	103	7.8	07/2016
23-1011.00	How Long at Current Job	Missing	103	0.0	07/2016
23-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	103	0.0	07/2016
23-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	103	0.0	07/2016
23-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	103	2.9	07/2016
23-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	103	0.0	07/2016
23-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	103	0.0	07/2016
23-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	103	0.0	07/2016
23-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	103	66.0	07/2016
23-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	103	0.0	07/2016
23-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	103	31.1	07/2016
23-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	103	0.0	07/2016
23-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	103	0.0	07/2016
23-1011.00	NAICS Sector	Accommodation and food services	103	0.0	07/2016
23-1011.00	NAICS Sector	Administrative and support and waste management and remediation services	103	0.0	07/2016
23-1011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	103	0.0	07/2016
23-1011.00	NAICS Sector	Arts, entertainment, and recreation	103	0.0	07/2016
23-1011.00	NAICS Sector	Construction	103	0.0	07/2016
23-1011.00	NAICS Sector	Education services	103	0.0	07/2016
23-1011.00	NAICS Sector	Finance and insurance	103	2.9	07/2016
23-1011.00	NAICS Sector	Health care and social assistance	103	0.0	07/2016
23-1011.00	NAICS Sector	Information	103	0.0	07/2016
23-1011.00	NAICS Sector	Management of Companies and Enterprises	103	0.0	07/2016
23-1011.00	NAICS Sector	Manufacturing	103	0.0	07/2016
23-1011.00	NAICS Sector	Mining	103	0.0	07/2016
23-1011.00	NAICS Sector	Other services, except public administration	103	0.0	07/2016
23-1011.00	NAICS Sector	Professional, Scientific and Technical Services	103	31.1	07/2016
23-1011.00	NAICS Sector	Public administration	103	66.0	07/2016
23-1011.00	NAICS Sector	Real estate and rental and leasing	103	0.0	07/2016
23-1011.00	NAICS Sector	Retail trade	103	0.0	07/2016
23-1011.00	NAICS Sector	Transportation and warehousing	103	0.0	07/2016
23-1011.00	NAICS Sector	Unclassified	103	0.0	07/2016
23-1011.00	NAICS Sector	Utilities	103	0.0	07/2016
23-1011.00	NAICS Sector	Wholesale trade	103	0.0	07/2016
23-1011.00	SOC Eligibility Rate	n/a	n/a	24.2	07/2016
23-1011.00	Total Completed Questionnaires	n/a	103	n/a	07/2016
23-1012.00	Data Collection Mode	Paper	112	51.8	07/2013
23-1012.00	Data Collection Mode	Web	112	48.2	07/2013
23-1012.00	Employee Completeness Rate	n/a	n/a	95.7	07/2013
23-1012.00	Employee Response Rate	n/a	n/a	61.6	07/2013
23-1012.00	Establishment Eligibility Rate	n/a	n/a	87.9	07/2013
23-1012.00	Establishment Response Rate	n/a	n/a	87.1	07/2013
23-1012.00	How Long at Current Job	1-5 Years	112	37.5	07/2013
23-1012.00	How Long at Current Job	10 Years or More	112	22.3	07/2013
23-1012.00	How Long at Current Job	6-9 Years	112	15.2	07/2013
23-1012.00	How Long at Current Job	<1 Year	112	25.0	07/2013
23-1012.00	How Long at Current Job	Missing	112	0.0	07/2013
23-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	112	0.0	07/2013
23-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	112	0.0	07/2013
23-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	112	0.0	07/2013
23-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	112	0.0	07/2013
23-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	112	0.0	07/2013
23-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	112	0.0	07/2013
23-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	112	100.0	07/2013
23-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	112	0.0	07/2013
23-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	112	0.0	07/2013
23-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	112	0.0	07/2013
23-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	112	0.0	07/2013
23-1012.00	NAICS Sector	Accommodation and food services	112	0.0	07/2013
23-1012.00	NAICS Sector	Administrative and support and waste management and remediation services	112	0.0	07/2013
23-1012.00	NAICS Sector	Agriculture, forestry, fishing and hunting	112	0.0	07/2013
23-1012.00	NAICS Sector	Arts, entertainment, and recreation	112	0.0	07/2013
23-1012.00	NAICS Sector	Construction	112	0.0	07/2013
23-1012.00	NAICS Sector	Education services	112	0.0	07/2013
23-1012.00	NAICS Sector	Finance and insurance	112	0.0	07/2013
23-1012.00	NAICS Sector	Health care and social assistance	112	0.0	07/2013
23-1012.00	NAICS Sector	Information	112	0.0	07/2013
23-1012.00	NAICS Sector	Management of Companies and Enterprises	112	0.0	07/2013
23-1012.00	NAICS Sector	Manufacturing	112	0.0	07/2013
23-1012.00	NAICS Sector	Mining	112	0.0	07/2013
23-1012.00	NAICS Sector	Other services, except public administration	112	0.0	07/2013
23-1012.00	NAICS Sector	Professional, Scientific and Technical Services	112	0.0	07/2013
23-1012.00	NAICS Sector	Public administration	112	100.0	07/2013
23-1012.00	NAICS Sector	Real estate and rental and leasing	112	0.0	07/2013
23-1012.00	NAICS Sector	Retail trade	112	0.0	07/2013
23-1012.00	NAICS Sector	Transportation and warehousing	112	0.0	07/2013
23-1012.00	NAICS Sector	Unclassified	112	0.0	07/2013
23-1012.00	NAICS Sector	Utilities	112	0.0	07/2013
23-1012.00	NAICS Sector	Wholesale trade	112	0.0	07/2013
23-1012.00	SOC Eligibility Rate	n/a	n/a	33.0	07/2013
23-1012.00	Total Completed Questionnaires	n/a	112	n/a	07/2013
23-1021.00	Data Collection Mode	Paper	97	76.3	07/2011
23-1021.00	Data Collection Mode	Web	97	23.7	07/2011
23-1021.00	Employee Completeness Rate	n/a	n/a	94.2	07/2011
23-1021.00	Employee Response Rate	n/a	n/a	67.3	07/2011
23-1021.00	Establishment Eligibility Rate	n/a	n/a	73.7	07/2011
23-1021.00	Establishment Response Rate	n/a	n/a	93.1	07/2011
23-1021.00	How Long at Current Job	1-5 Years	97	36.1	07/2011
23-1021.00	How Long at Current Job	10 Years or More	97	42.3	07/2011
23-1021.00	How Long at Current Job	6-9 Years	97	17.5	07/2011
23-1021.00	How Long at Current Job	<1 Year	97	4.1	07/2011
23-1021.00	How Long at Current Job	Missing	97	0.0	07/2011
23-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	97	0.0	07/2011
23-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	97	0.0	07/2011
23-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	97	0.0	07/2011
23-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	97	0.0	07/2011
23-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	97	0.0	07/2011
23-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	97	0.0	07/2011
23-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	97	100.0	07/2011
23-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	97	0.0	07/2011
23-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	97	0.0	07/2011
23-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	97	0.0	07/2011
23-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	97	0.0	07/2011
23-1021.00	NAICS Sector	Accommodation and food services	97	0.0	07/2011
23-1021.00	NAICS Sector	Administrative and support and waste management and remediation services	97	0.0	07/2011
23-1021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	97	0.0	07/2011
23-1021.00	NAICS Sector	Arts, entertainment, and recreation	97	0.0	07/2011
23-1021.00	NAICS Sector	Construction	97	0.0	07/2011
23-1021.00	NAICS Sector	Education services	97	0.0	07/2011
23-1021.00	NAICS Sector	Finance and insurance	97	0.0	07/2011
23-1021.00	NAICS Sector	Health care and social assistance	97	0.0	07/2011
23-1021.00	NAICS Sector	Information	97	0.0	07/2011
23-1021.00	NAICS Sector	Management of Companies and Enterprises	97	0.0	07/2011
23-1021.00	NAICS Sector	Manufacturing	97	0.0	07/2011
23-1021.00	NAICS Sector	Mining	97	0.0	07/2011
23-1021.00	NAICS Sector	Other services, except public administration	97	0.0	07/2011
23-1021.00	NAICS Sector	Professional, Scientific and Technical Services	97	0.0	07/2011
23-1021.00	NAICS Sector	Public administration	97	100.0	07/2011
23-1021.00	NAICS Sector	Real estate and rental and leasing	97	0.0	07/2011
23-1021.00	NAICS Sector	Retail trade	97	0.0	07/2011
23-1021.00	NAICS Sector	Transportation and warehousing	97	0.0	07/2011
23-1021.00	NAICS Sector	Unclassified	97	0.0	07/2011
23-1021.00	NAICS Sector	Utilities	97	0.0	07/2011
23-1021.00	NAICS Sector	Wholesale trade	97	0.0	07/2011
23-1021.00	SOC Eligibility Rate	n/a	n/a	17.6	07/2011
23-1021.00	Total Completed Questionnaires	n/a	97	n/a	07/2011
23-1022.00	Data Collection Mode	Paper	28	67.9	07/2012
23-1022.00	Data Collection Mode	Web	28	32.1	07/2012
23-1022.00	How Much Experience Performing Work in this Occupation	1-2 Years	28	0.0	07/2012
23-1022.00	How Much Experience Performing Work in this Occupation	10+ Years	28	85.7	07/2012
23-1022.00	How Much Experience Performing Work in this Occupation	3-4 Years	28	0.0	07/2012
23-1022.00	How Much Experience Performing Work in this Occupation	5-9 Years	28	10.7	07/2012
23-1022.00	How Much Experience Performing Work in this Occupation	<1 Year	28	0.0	07/2012
23-1022.00	How Much Experience Performing Work in this Occupation	Missing	28	3.6	07/2012
23-1022.00	How Much Experience Performing Work in this Occupation	Never performed work in the occupation	28	0.0	07/2012
23-1022.00	OE Completeness Rate	n/a	n/a	96.6	07/2012
23-1022.00	OE Response Rate	n/a	n/a	78.4	07/2012
23-1022.00	Total Completed Questionnaires	n/a	28	n/a	07/2012
23-1023.00	Data Collection Mode	Paper	118	78.0	07/2011
23-1023.00	Data Collection Mode	Web	118	22.0	07/2011
23-1023.00	Employee Completeness Rate	n/a	n/a	95.9	07/2011
23-1023.00	Employee Response Rate	n/a	n/a	51.5	07/2011
23-1023.00	Establishment Eligibility Rate	n/a	n/a	49.7	07/2011
23-1023.00	Establishment Response Rate	n/a	n/a	75.5	07/2011
23-1023.00	How Long at Current Job	1-5 Years	118	30.5	07/2011
23-1023.00	How Long at Current Job	10 Years or More	118	42.4	07/2011
23-1023.00	How Long at Current Job	6-9 Years	118	19.5	07/2011
23-1023.00	How Long at Current Job	<1 Year	118	6.8	07/2011
23-1023.00	How Long at Current Job	Missing	118	0.8	07/2011
23-1023.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	118	0.0	07/2011
23-1023.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	118	0.0	07/2011
23-1023.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	118	0.0	07/2011
23-1023.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	118	0.0	07/2011
23-1023.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	118	0.0	07/2011
23-1023.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	118	0.0	07/2011
23-1023.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	118	100.0	07/2011
23-1023.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	118	0.0	07/2011
23-1023.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	118	0.0	07/2011
23-1023.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	118	0.0	07/2011
23-1023.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	118	0.0	07/2011
23-1023.00	NAICS Sector	Accommodation and food services	118	0.0	07/2011
23-1023.00	NAICS Sector	Administrative and support and waste management and remediation services	118	0.0	07/2011
23-1023.00	NAICS Sector	Agriculture, forestry, fishing and hunting	118	0.0	07/2011
23-1023.00	NAICS Sector	Arts, entertainment, and recreation	118	0.0	07/2011
23-1023.00	NAICS Sector	Construction	118	0.0	07/2011
23-1023.00	NAICS Sector	Education services	118	0.0	07/2011
23-1023.00	NAICS Sector	Finance and insurance	118	0.0	07/2011
23-1023.00	NAICS Sector	Health care and social assistance	118	0.0	07/2011
23-1023.00	NAICS Sector	Information	118	0.0	07/2011
23-1023.00	NAICS Sector	Management of Companies and Enterprises	118	0.0	07/2011
23-1023.00	NAICS Sector	Manufacturing	118	0.0	07/2011
23-1023.00	NAICS Sector	Mining	118	0.0	07/2011
23-1023.00	NAICS Sector	Other services, except public administration	118	0.0	07/2011
23-1023.00	NAICS Sector	Professional, Scientific and Technical Services	118	0.0	07/2011
23-1023.00	NAICS Sector	Public administration	118	100.0	07/2011
23-1023.00	NAICS Sector	Real estate and rental and leasing	118	0.0	07/2011
23-1023.00	NAICS Sector	Retail trade	118	0.0	07/2011
23-1023.00	NAICS Sector	Transportation and warehousing	118	0.0	07/2011
23-1023.00	NAICS Sector	Unclassified	118	0.0	07/2011
23-1023.00	NAICS Sector	Utilities	118	0.0	07/2011
23-1023.00	NAICS Sector	Wholesale trade	118	0.0	07/2011
23-1023.00	SOC Eligibility Rate	n/a	n/a	56.8	07/2011
23-1023.00	Total Completed Questionnaires	n/a	118	n/a	07/2011
23-2011.00	Data Collection Mode	Paper	104	63.5	08/2018
23-2011.00	Data Collection Mode	Web	104	36.5	08/2018
23-2011.00	Employee Completeness Rate	n/a	n/a	94.6	08/2018
23-2011.00	Employee Response Rate	n/a	n/a	70.5	08/2018
23-2011.00	Establishment Eligibility Rate	n/a	n/a	85.8	08/2018
23-2011.00	Establishment Response Rate	n/a	n/a	66.0	08/2018
23-2011.00	How Long at Current Job	1-5 Years	104	22.1	08/2018
23-2011.00	How Long at Current Job	10 Years or More	104	54.8	08/2018
23-2011.00	How Long at Current Job	6-9 Years	104	16.3	08/2018
23-2011.00	How Long at Current Job	<1 Year	104	6.7	08/2018
23-2011.00	How Long at Current Job	Missing	104	0.0	08/2018
23-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	104	0.0	08/2018
23-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	104	0.0	08/2018
23-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	104	0.0	08/2018
23-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	104	0.0	08/2018
23-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	104	0.0	08/2018
23-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	104	0.0	08/2018
23-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	104	67.3	08/2018
23-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	104	0.0	08/2018
23-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	104	32.7	08/2018
23-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	104	0.0	08/2018
23-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	104	0.0	08/2018
23-2011.00	NAICS Sector	Accommodation and food services	104	0.0	08/2018
23-2011.00	NAICS Sector	Administrative and support and waste management and remediation services	104	0.0	08/2018
23-2011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	104	0.0	08/2018
23-2011.00	NAICS Sector	Arts, entertainment, and recreation	104	0.0	08/2018
23-2011.00	NAICS Sector	Construction	104	0.0	08/2018
23-2011.00	NAICS Sector	Education services	104	0.0	08/2018
23-2011.00	NAICS Sector	Finance and insurance	104	0.0	08/2018
23-2011.00	NAICS Sector	Health care and social assistance	104	0.0	08/2018
23-2011.00	NAICS Sector	Information	104	0.0	08/2018
23-2011.00	NAICS Sector	Management of Companies and Enterprises	104	0.0	08/2018
23-2011.00	NAICS Sector	Manufacturing	104	0.0	08/2018
23-2011.00	NAICS Sector	Mining	104	0.0	08/2018
23-2011.00	NAICS Sector	Other services, except public administration	104	0.0	08/2018
23-2011.00	NAICS Sector	Professional, Scientific and Technical Services	104	32.7	08/2018
23-2011.00	NAICS Sector	Public administration	104	67.3	08/2018
23-2011.00	NAICS Sector	Real estate and rental and leasing	104	0.0	08/2018
23-2011.00	NAICS Sector	Retail trade	104	0.0	08/2018
23-2011.00	NAICS Sector	Transportation and warehousing	104	0.0	08/2018
23-2011.00	NAICS Sector	Unclassified	104	0.0	08/2018
23-2011.00	NAICS Sector	Utilities	104	0.0	08/2018
23-2011.00	NAICS Sector	Wholesale trade	104	0.0	08/2018
23-2011.00	SOC Eligibility Rate	n/a	n/a	15.0	08/2018
23-2011.00	Total Completed Questionnaires	n/a	104	n/a	08/2018
23-2091.00	Data Collection Mode	Paper	121	80.2	07/2011
23-2091.00	Data Collection Mode	Web	121	19.8	07/2011
23-2091.00	Employee Completeness Rate	n/a	n/a	89.6	07/2011
23-2091.00	Employee Response Rate	n/a	n/a	72.2	07/2011
23-2091.00	Establishment Eligibility Rate	n/a	n/a	69.4	07/2011
23-2091.00	Establishment Response Rate	n/a	n/a	88.8	07/2011
23-2091.00	How Long at Current Job	1-5 Years	121	17.4	07/2011
23-2091.00	How Long at Current Job	10 Years or More	121	71.1	07/2011
23-2091.00	How Long at Current Job	6-9 Years	121	8.3	07/2011
23-2091.00	How Long at Current Job	<1 Year	121	2.5	07/2011
23-2091.00	How Long at Current Job	Missing	121	0.8	07/2011
23-2091.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	121	0.0	07/2011
23-2091.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	121	0.0	07/2011
23-2091.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	121	0.0	07/2011
23-2091.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	121	0.0	07/2011
23-2091.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	121	0.0	07/2011
23-2091.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	121	0.0	07/2011
23-2091.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	121	77.7	07/2011
23-2091.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	121	0.0	07/2011
23-2091.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	121	22.3	07/2011
23-2091.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	121	0.0	07/2011
23-2091.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	121	0.0	07/2011
23-2091.00	NAICS Sector	Accommodation and food services	121	0.0	07/2011
23-2091.00	NAICS Sector	Administrative and support and waste management and remediation services	121	22.3	07/2011
23-2091.00	NAICS Sector	Agriculture, forestry, fishing and hunting	121	0.0	07/2011
23-2091.00	NAICS Sector	Arts, entertainment, and recreation	121	0.0	07/2011
23-2091.00	NAICS Sector	Construction	121	0.0	07/2011
23-2091.00	NAICS Sector	Education services	121	0.0	07/2011
23-2091.00	NAICS Sector	Finance and insurance	121	0.0	07/2011
23-2091.00	NAICS Sector	Health care and social assistance	121	0.0	07/2011
23-2091.00	NAICS Sector	Information	121	0.0	07/2011
23-2091.00	NAICS Sector	Management of Companies and Enterprises	121	0.0	07/2011
23-2091.00	NAICS Sector	Manufacturing	121	0.0	07/2011
23-2091.00	NAICS Sector	Mining	121	0.0	07/2011
23-2091.00	NAICS Sector	Other services, except public administration	121	0.0	07/2011
23-2091.00	NAICS Sector	Professional, Scientific and Technical Services	121	0.0	07/2011
23-2091.00	NAICS Sector	Public administration	121	77.7	07/2011
23-2091.00	NAICS Sector	Real estate and rental and leasing	121	0.0	07/2011
23-2091.00	NAICS Sector	Retail trade	121	0.0	07/2011
23-2091.00	NAICS Sector	Transportation and warehousing	121	0.0	07/2011
23-2091.00	NAICS Sector	Unclassified	121	0.0	07/2011
23-2091.00	NAICS Sector	Utilities	121	0.0	07/2011
23-2091.00	NAICS Sector	Wholesale trade	121	0.0	07/2011
23-2091.00	SOC Eligibility Rate	n/a	n/a	36.4	07/2011
23-2091.00	Total Completed Questionnaires	n/a	121	n/a	07/2011
23-2093.00	Data Collection Mode	Paper	48	70.8	07/2017
23-2093.00	Data Collection Mode	Web	48	29.2	07/2017
23-2093.00	Employee Completeness Rate	n/a	n/a	98.0	07/2017
23-2093.00	Employee Response Rate	n/a	n/a	68.1	07/2017
23-2093.00	Establishment Eligibility Rate	n/a	n/a	75.0	07/2017
23-2093.00	Establishment Response Rate	n/a	n/a	65.6	07/2017
23-2093.00	How Long at Current Job	1-5 Years	48	22.9	07/2017
23-2093.00	How Long at Current Job	10 Years or More	48	52.1	07/2017
23-2093.00	How Long at Current Job	6-9 Years	48	16.7	07/2017
23-2093.00	How Long at Current Job	<1 Year	48	6.3	07/2017
23-2093.00	How Long at Current Job	Missing	48	2.1	07/2017
23-2093.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	48	0.0	07/2017
23-2093.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	48	0.0	07/2017
23-2093.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	48	100.0	07/2017
23-2093.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	48	0.0	07/2017
23-2093.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	48	0.0	07/2017
23-2093.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	48	0.0	07/2017
23-2093.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	48	0.0	07/2017
23-2093.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	48	0.0	07/2017
23-2093.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	48	0.0	07/2017
23-2093.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	48	0.0	07/2017
23-2093.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	48	0.0	07/2017
23-2093.00	NAICS Sector	Accommodation and food services	48	0.0	07/2017
23-2093.00	NAICS Sector	Administrative and support and waste management and remediation services	48	0.0	07/2017
23-2093.00	NAICS Sector	Agriculture, forestry, fishing and hunting	48	0.0	07/2017
23-2093.00	NAICS Sector	Arts, entertainment, and recreation	48	0.0	07/2017
23-2093.00	NAICS Sector	Construction	48	0.0	07/2017
23-2093.00	NAICS Sector	Education services	48	0.0	07/2017
23-2093.00	NAICS Sector	Finance and insurance	48	37.5	07/2017
23-2093.00	NAICS Sector	Health care and social assistance	48	0.0	07/2017
23-2093.00	NAICS Sector	Information	48	0.0	07/2017
23-2093.00	NAICS Sector	Management of Companies and Enterprises	48	0.0	07/2017
23-2093.00	NAICS Sector	Manufacturing	48	0.0	07/2017
23-2093.00	NAICS Sector	Mining	48	0.0	07/2017
23-2093.00	NAICS Sector	Other services, except public administration	48	0.0	07/2017
23-2093.00	NAICS Sector	Professional, Scientific and Technical Services	48	62.5	07/2017
23-2093.00	NAICS Sector	Public administration	48	0.0	07/2017
23-2093.00	NAICS Sector	Real estate and rental and leasing	48	0.0	07/2017
23-2093.00	NAICS Sector	Retail trade	48	0.0	07/2017
23-2093.00	NAICS Sector	Transportation and warehousing	48	0.0	07/2017
23-2093.00	NAICS Sector	Unclassified	48	0.0	07/2017
23-2093.00	NAICS Sector	Utilities	48	0.0	07/2017
23-2093.00	NAICS Sector	Wholesale trade	48	0.0	07/2017
23-2093.00	SOC Eligibility Rate	n/a	n/a	30.2	07/2017
23-2093.00	Total Completed Questionnaires	n/a	48	n/a	07/2017
25-1011.00	Data Collection Mode	Paper	105	57.1	08/2019
25-1011.00	Data Collection Mode	Web	105	42.9	08/2019
25-1011.00	Employee Completeness Rate	n/a	n/a	96.3	08/2019
25-1011.00	Employee Response Rate	n/a	n/a	65.3	08/2019
25-1011.00	Establishment Eligibility Rate	n/a	n/a	82.4	08/2019
25-1011.00	Establishment Response Rate	n/a	n/a	57.9	08/2019
25-1011.00	How Long at Current Job	1-5 Years	105	23.8	08/2019
25-1011.00	How Long at Current Job	10 Years or More	105	54.3	08/2019
25-1011.00	How Long at Current Job	6-9 Years	105	20.0	08/2019
25-1011.00	How Long at Current Job	<1 Year	105	1.9	08/2019
25-1011.00	How Long at Current Job	Missing	105	0.0	08/2019
25-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	105	0.0	08/2019
25-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	105	0.0	08/2019
25-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	105	0.0	08/2019
25-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	105	0.0	08/2019
25-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	105	0.0	08/2019
25-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	105	0.0	08/2019
25-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	105	0.0	08/2019
25-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	105	0.0	08/2019
25-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	105	100.0	08/2019
25-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	105	0.0	08/2019
